titre,lieu,horaires,description,liens,inscription,conditions,age,ville
SEVRES: 🎄 Trois ateliers responsables pour les fêtes ! ♻️✨,"Hotel de ville sevres, 92310, Sèvres",14 Décembre 2025 10h00 - 18h00,"**Dans le cadre du** [**marché de noël des commerçants de Sèvres :**](https://www.sevres.fr/)
---------------------------------------------------------------------------------------------

### **🎄Envie de préparer les fêtes de fin d’année de façon créative et éco-responsable ? ♻️✨**

### **Rejoignez-nous pour un moment convivial autour de la fabrication de décorations durables !**

🌿 Trois stands, trois ambiances, devant l'hôtel de ville - parvis du collège :  
🍃 **Atelier Furoshiki :** Apprendre différentes techniques de pliage et de nouage, Créer de magnifiques emballages zéro déchet, Partager un moment créatif et éco-responsable.  
🍃**Atelier décoration de noël :** créez vos décorations à partir d’éléments naturels (pommes de pin, feuilles, branches, etc.) : n'hésitez pas à apporter vos chutes de sapins  
🍃**Animation ""longue vie aux objets"" :** C’est autour de l’adage “le meilleur déchet est celui que l’on ne produit pas” que nous nous questionnerons pour retrouver les alternatives zéro déchet aux objets à usage unique

✨ Des activités gratuites, ouvertes à tous, dans la limte des places disponibles, pour célébrer la magie de Noël tout en respectant la planète 🌍

Cette activité vous est proposée par l[a Maison de la Nature et de l’Arbre](https://www.seineouest.fr/vos-activites/maison-de-la-nature), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. Avec les partenaires @lapetitegalerie , @pikpikenvironement et [@lesyctom](https://www.syctom-paris.fr/accueil.html)",https://www.sevres.fr/ | https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.syctom-paris.fr/accueil.html,Pas de mode d'inscription spécifié,"gratuit, sur inscription,  dans la limite des places disponibles",6 à 99 ans,Sèvres
Féerie de Noël,"45 Rue de la République, 92190 Meudon, 92190, Meudon",14 Décembre 2025 15h00 - 16h30,,Pas de lien spécifié,Inscription: https://my.weezevent.com/feerie-de-noel,"Entrée sur réservation en ligne, dans la limite des places disponibles",6 à 99 ans,Meudon
ISSY-LES-MOULINEAUX : ♻️🎁 Atelier Furoshiki : l’art de l'emballage  durable de cadeau ! 🌿✨,"11 promenade Cœur de Ville, 92130 Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",12 Décembre 2025 18h00 - 19h00 | 12 Décembre 2025 19h00 - 20h00,"### **Au programme :**

### **✨ Apprendre différentes techniques de pliage et de nouage**

### **✨ Créer de magnifiques emballages zéro déchet**

### **✨ Partager un moment créatif et éco-responsable**

Rejoignez-nous pour donner à vos cadeaux une touche originale et durable ! 🌱  
📅 **Vendredi 12 décembre 2025 - sur inscription**  
_**Deux créneaux proposés :**_  
_**\- soit de 18h à 19h**_  
_**\- soit de 19h à 20h**_  
Tout public, gratuit, dans la limite des places disponibles - matériel preté mais vous pouvez venir avec votre furoshiki/carré de tissu

📍**Au Nida**, 11 promenade coeur de ville - 92130 Issy-les-moulineaux - +33 (0)1 83 75 95 99

Cette activité vous est proposée par l[a Maison de la Nature et de l’Arbre](https://www.seineouest.fr/vos-activites/maison-de-la-nature), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. Cet atelier est animé par notre partenaire @pikpikenvironnement",https://www.seineouest.fr/vos-activites/maison-de-la-nature,Inscription: https://lenida.fr/programmation-evenementielle-issy-les-moulineaux/,"gratuit, sur inscription,  dans la limite des places disponibles",6 à 99 ans,Issy-les-Moulineaux
"Webinaire : propriétaires bailleurs, pourquoi et comment rénover son logement ?","Grand Paris Seine Ouest, 92190, Meudon",11 Décembre 2025 18h30 - 20h00,"**Vous êtes propriétaire bailleur ?** Cette webconférence est faite pour vous ! Découvrez comment rénover votre logement en toute confiance :

*   Quels sont vos droits et obligations ?
*   Quelles sont les aides financières disponibles ?
*   Comment bénéficier d’un accompagnement personnalisé ?

  
**Des conseillers** [**Solution Habitat**](https://www.seineouest.fr/vos-services/habitat/solutionshabitat) **de Grand Paris Seine Ouest vous guideront pas à pas pour vous aider à franchir le cap de la rénovation, en toute sérénité.**  
_Le territoire de Grand Paris Seine Ouest (GPSO) rassemble 8 villes des Hauts-de-Seine : Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray._ [_En savoir plus_](https://www.seineouest.fr/votre-territoire/presentation)",https://www.seineouest.fr/vos-services/habitat/solutionshabitat | https://www.seineouest.fr/votre-territoire/presentation,Inscription: https://www.eventbrite.fr/e/billets-proprietaires-bailleurs-pourquoi-et-comment-renover-votre-logement-1800966853339?aff=oddtdtcreator,"Sur inscription, gratuit",Pas de restriction d'âge,Meudon
Adapter son logement au vieillissement et aux handicaps,"4 rue du Général Leclerc 92130 Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",11 Décembre 2025 10h30 - 12h00,"Vieillir ou vivre avec un handicap ne devrait jamais rimer avec inconfort ou insécurité à domicile. Adapter son logement, c’est anticiper, sécuriser et améliorer son quotidien.  
Cette conférence vous permettra de :  
• Comprendre les enjeux de l’adaptation du logement,  
• Découvrir les solutions techniques et pratiques pour un habitat accessible,  
• Faire le point sur les aides financières et dispositifs publics mobilisables.  
Que vous soyez personne concernée, proche aidant, propriétaire bailleur ou professionnel du secteur, cette rencontre vous apportera des réponses concrètes.  
Animée par les conseillers Solution Habitat, cette conférence vous guidera dans vos démarches et vous aidera à franchir le cap de l’adaptation en toute sérénité.",Pas de lien spécifié,Téléphone: 0141238631,"Sur inscription, gratuit",Pas de restriction d'âge,Issy-les-Moulineaux
Musiques de films | Arcana,"22 rue de la Belle-Feuille, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",09 Décembre 2025 20h00 - 22h00,"Créées pour nous faire rêver, les musiques de films accompagnent nos joies et nos peines devant le grand écran. Et qu’elles soient grandioses, intimes ou déchirantes, c’est par elles qu’un grand classique se rappelle à notre souvenir.  
Replongez avec l’orchestre Arcana dans un siècle de bandes originales, de E.W. Korngold à John Williams en passant par Ennio Morricone, Hans Zimmer et Joe Hisaishi.  
_Orchestre Symphonique Arcana_  
_Henri Ozenne, direction_",Pas de lien spécifié,Inscription: https://my.weezevent.com/musiques-de-films-arcana,Entrée gratuite sur réservation,Pas de restriction d'âge,Boulogne-Billancourt
Jeux de cordes,"15 Bd des Nations Unies, 92190 Meudon, 92190, Meudon",07 Décembre 2025 17h00 - 18h30,,Pas de lien spécifié,Pas de mode d'inscription spécifié,"Billets à retirer au conservatoire, sous réserve de disponibilités",6 à 99 ans,Meudon
Megharmonies,"15 boulevard des Nations Unies, 92190 Meudon, 92190, Meudon",06 Décembre 2025 20h00 - 21h30,,Pas de lien spécifié,Pas de mode d'inscription spécifié,"Billets à retirer au conservatoire de Meudon, sous réserve de disponibilités",6 à 99 ans,Meudon
VILLE D'AVRAY: 🎄 Deux ateliers déco responsables pour les fêtes ! ♻️✨,"rue de saint cloud ville d'avray, 92410, Ville-d'Avray",06 Décembre 2025 14h00 - 18h00,"**Dans le cadre du** [**marché de noël des commerçants de Ville d'Avray**](https://www.mairie-villedavray.fr/Accueil/57/10934) **:**
------------------------------------------------------------------------------------------------------------------------------------

### **🎄Envie de préparer les fêtes de fin d’année de façon créative et éco-responsable ? ♻️✨**

### **Rejoignez-nous pour un moment convivial autour de la fabrication de décorations durables !**

🌿 Deux stands, deux ambiances :  
🍃 **Rue de Saint-Cloud** → créez vos décorations à partir d’éléments naturels (pommes de pin, feuilles, branches, etc.) : n'hésitez pas à apporter vos chutes de sapins  
🔁 **Place Charles de Gaulle** → laissez libre cours à votre imagination avec des décorations upcyclées à partir de matériaux de récupération !

✨ Une activité gratuite, ouverte à tous, pour célébrer la magie de Noël tout en respectant la planète 🌍

Cette activité vous est proposée par l[a Maison de la Nature et de l’Arbre](https://www.seineouest.fr/vos-activites/maison-de-la-nature), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. Aves les partenaires @lapetitegalerie et @pikpikenvironement",https://www.mairie-villedavray.fr/Accueil/57/10934 | https://www.seineouest.fr/vos-activites/maison-de-la-nature,Pas de mode d'inscription spécifié,"gratuit, dans la limite des places disponibles",6 à 99 ans,Ville-d'Avray
Visite de Chantier : Maison individuelle à Issy-les-Moulineaux,"Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",06 Décembre 2025 10h00 - 12h30,"Solutions Habitat vous invite à découvrir une maison en cours de rénovation à Issy-les-Moulineaux. Les propriétaires vous ouvrent leurs portes pour partager leur expérience :  
\- travaux en cours  
\- difficultés rencontrées  
\- aides financières mobilisées  
\- accompagnement personnalisé  
  
Face à des problèmes d’étanchéité de toiture et de confort thermique, les propriétaires ont choisi une rénovation globale, avec l’appui des conseillers Solutions Habitat. Grâce à un parcours accompagné, ils ont bénéficié de :  
\- l’aide MaPrimeRénov’ Rénovation Globale,  
\- l’accompagnement d’un Accompagnateur Rénov’,  
\- des aides locales proposées par Grand Paris Seine Ouest via Solutions Habitat.

Résultats : un meilleur confort toute l’année, des économies d’énergie significatives, et un DPE amélioré de F à C !  
Profitez de cette opportunité unique pour échanger directement avec les propriétaires, en présence d’un conseiller Solutions Habitat qui répondra à toutes vos questions sur les dispositifs d’aide et l’accompagnement possible sur votre territoire.",Pas de lien spécifié,Inscription: https://www.gpso-energie.fr/agenda/visite-de-chantier-maison-individuelle-a-issy-les-moulineaux/,Sur inscription,Pas de restriction d'âge,Issy-les-Moulineaux
"BOULOGNE-BILLANCOURT - ♻️ Le tri des équipements électriques et électroniques autrement dit, les D3E","Marché Billancourt  92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",06 Décembre 2025 09h00 - 12h30,"### **Au marché Billancourt :**

Vous découvrirez : les matières premières utilisées pour leur fabrication, les différentes étapes de leur conception, et les solutions pour les réparer, les recycler ou s’en débarrasser de manière responsable.  
Une occasion de mieux comprendre les enjeux liés aux D3E et d’agir pour prolonger la durée de vie de nos appareils !

📍 Marché Billancourt - 150 Rue du Vieux Pont de Sèvres, 92100 Boulogne-Billancourt  
📅 Samedi 6 décembre 2025  
🕙 De 9h00 à 12h30  
👧 Tout public

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-activites/maison-de-la-nature)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par** [**@lesyctom**](https://www.syctom-paris.fr/accueil.html)",https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.syctom-paris.fr/accueil.html,Pas de mode d'inscription spécifié,"Atelier gratuit, en accès libre.",5 à 99 ans,Boulogne-Billancourt
CHAVILLE : Etegami de Noël,"1521, avenue Roger Salengro chaville, 92370, Chaville",05 Décembre 2025 16h00 - 19h00,"**Dans le cadre du** [**marché de Noël**](https://www.ville-chaville.fr/culture-patrimoine/les-evenements-culturels/l-agenda-culturel-697/marche-de-noel-7128.html?cHash=26dafd8900595fabaf36f01515c7019e) **:**
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

### **Préparez vos cartes de vœux pour les fêtes de fin d'année en etegami (image message venu du Japon). Cet atelier vous permettra de découvrir cet art à travers différents matériaux.**

**📍 Place du Marché 92370 Chaville**  
**📅Vendredi 5 décembre - en continu**  
**🕕 De 16h00 à 19h00**  
**👧 À partir de 6 ans**

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-activites/maison-de-la-nature)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par** [**@valérie eguchi**](https://valerie-eguchi.fr/)",https://www.ville-chaville.fr/culture-patrimoine/les-evenements-culturels/l-agenda-culturel-697/marche-de-noel-7128.html?cHash=26dafd8900595fabaf36f01515c7019e | https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://valerie-eguchi.fr/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre,6 à 99 ans,Chaville
Imprévisation | Concert de professeurs,"22 rue de la Belle-Feuille, Boulogne-Billancourt, 92100, Boulogne-Billancourt",04 Décembre 2025 19h00 - 21h00,"Thomas Adès, Catch  
Erik Satie, Choses vues à droite et à gauche  
Jörg Widmann, Duos  
Florentine Mulsant, In Jubilo  
et improvisations…  
La théâtralité du jeune Thomas Adès, l’humour intemporel d’Erik Satie, l’authentique expressionnisme du compositeur et clarinettiste Jörg Widmann, la ferveur lumineuse de Florentine Mulsant, quatre compositeurs sous le signe de l’originalité, de l’impertinence servis par quatre musiciens improvisateurs imprévisibles.  
Une joute musicale en quatuor qui fera balancer les notes de droite à gauche dans un concert jubilatoire allant toujours de l’avant. Mais réussirez-vous à les rattraper ?  
_Jérôme Voisin, clarinette_  
_Catherine Jacquet, violon_  
_Agnès Vesterman, violoncelle_  
_Bastien Dollinger, piano_",Pas de lien spécifié,Inscription: https://indiv.themisweb.fr/0707/fListeManifs.aspx?idstructure=0707,"9,50€ / 6€",Pas de restriction d'âge,Boulogne-Billancourt
Une soirée avec la famille Bach | Choeur et ensemble instrumental,"62 rue de l'Ancienne Mairie, 92100, Boulogne-Billancourt",02 Décembre 2025 20h00 - 22h30,"La famille Bach est une dynastie de musiciens qui s’étend sur sept générations, établies dans différents hauts lieux artistiques. Si l’on connait bien les œuvres de Johann Sebastian Bach (1685-1750), notamment ses passions, ses cantates ou ses motets, d’autres tout aussi splendides sont à découvrir, tant chez ses ancêtres que chez ses descendants.  
Ce programme invite à découvrir quelques joyaux, qui couvrent près d’un siècle de création, tels que les motets de Johann Christoph Bach (1642-1703), compositeur de la génération précédente de J.S. Bach, et cousin de ce dernier ; ou encore les œuvres de Johann Christoph Friedrich Bach (1732-1795), un des fils de Johann Sebastian et de sa deuxième épouse Anna Magdalena.  
Vous pourrez également retrouver la magnifique cantate BWV 196 « Der Herr denket an uns » pour chœur, solistes et ensemble instrumental, ainsi que le motet BWV 229 « Komm Jesu komm », pour double chœur et continuo.  
_Chœur de chambre_  
_Solistes des classes de chant d’Anne Constantin et Esthel Durand_  
_Étudiants du Département de Musique Ancienne_  
_Marianne Guengard, direction_",Pas de lien spécifié,Inscription: https://my.weezevent.com/une-soiree-avec-la-famille-bach,Entrée gratuite sur réservation,Pas de restriction d'âge,Boulogne-Billancourt
Concert symphonique : Le charme des cuivres,"pl Charles de Gaulle, 92410 Ville d'Avray, 92410, Ville-d'Avray",30 Novembre 2025 15h00 - 16h20,"Le conservatoire de Ville-d'Avray Chaville en partenariat avec Accords Majeurs propose un programme enthousiasmant, hors des sentiers battus avec trois solistes d'exception et un orchestre symphonique placés sous la direction de Cédric Perrier.",Pas de lien spécifié,Téléphone: 01 47 50 35 41 | Email: gichetculture@mairie-villedavray.fr,Tarif plein : 17€ Tarif réduit : 12€ Gratuit pour les élèves du conservatoire,7 à 99 ans,Ville-d'Avray
CHAVILLE : Ma ville perméable 💧,"Gymnase léo lagrange chaville, 92370, Chaville",30 Novembre 2025 10h00 - 12h00,"_**Dans le cadre du**_ [_**Chaville en BD**_](https://www.chavillebd.fr/le-festival-2025-934.html) _**:**_
----------------------------------------------------------------------------------------------------------

### _**💧Nos villes « prennent l’eau », alors prêts à écoper ?**_

### _**Protéger cette ressource, les milieux naturels, réduire la vulnérabilité face aux inondations… Quelques jeux de rôle pour urbanistes en herbe.**_

**📍 Gymnase Léo Lagrange**  
**📅Dimanche 30 novembre 2025 - en continu**  
**🕕 De 10h00 à 12h00**  
**👧 À partir de 6 ans**

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-activites/maison-de-la-nature)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par** [**@lespetitsdeb**](https://www.lespetitsdebrouillards-idf.org/)",https://www.chavillebd.fr/le-festival-2025-934.html | https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.lespetitsdebrouillards-idf.org/,Pas de mode d'inscription spécifié,"en accès libre, gratuit",6 à 99 ans,Chaville
Clavecin et clavicorde en Espagne,"22 rue de la Belle-Feuille, Boulogne-Billancourt, 92100, Boulogne-Billancourt",29 Novembre 2025 09h00 - 19h30,"Les journées du Clavecin en France mettent cette année à l’honneur le clavecin et le clavicorde espagnols, en partenariat avec le CRR de Boulogne-Billancourt, la Ville de Sceaux et la Fondation Royaumont. De Cabezón à Manuel de Falla, un parcours musical et musicologique explore un répertoire raffiné et bien souvent méconnu.  
L’événement s’ouvrira avec la claveciniste virtuose Diego Ares, qui donnera une masterclass avant de présenter un concert exceptionnel. Suivront les interventions autour de Scarlatti, Albero, la vihuela et de précieuses redécouvertes musicologiques. Le point d’orgue de ces journées : le Concerto pour clavecin de Manuel de Falla, interprété par Sybille Roth.  
\--  
9H15-10H15 : Accueil et inscriptions aux journées\*

10H15-13h15 :  
\- Les Ricercadas de Sebastian de Alberto, entre tradition ibérique et langage galant par Eloy Orzaiz, clavecin (CRRBB)  
\- L’écho des partimenti napolitains dans l’œuvre de Domenico Scarlatti par Thomas Yvrad, clavecin (CRR et ESMD de Lille)  
\- Les sonates de Domenico Scarlatti de l’analyse de l’interprétation par Agueda Pedrero-Encabo (Université de Valladolid)

15H-17H :  
\- Para tecla y vihuela le Siècle d’or de la musique espagnole (Navàes, Mudarra, Milan) par Miguel Henry, vihuela (CRR de Tours)  
\- Sonates espagnoles inédites, la redécouverte et l’édition d’un recueil de sonates destiné à une dame de la noblesse sévillane au XVIIIe siècle par Agueda Pedrero-Encabo (Université de Valladolid)

18H-19H30 : Concert de clôture  
Manuel Lopez Jorge, Sonata Arturica (2025)  
Eloy Orzaiz, clavecin, Marta Ramirez, violon baroque  
Le contexte de la création du concerto pour Clavecin de Manuel de Falla par Stéphan Etcharry (Université de Reims)  
Manuel de Falla, Concerto pour clavecin, flûte, hautbois, clarinette, violon et violoncelle - Sybille Roth, clavecin

\--",Pas de lien spécifié,Inscription: https://crr-bb.seineouest.fr/clavecin-clavicorde-espagne/,"Inscriptions sur place, à partir de 5€",Pas de restriction d'âge,Boulogne-Billancourt
BOULOGNE-BILLANCOURT : 🌱 Etegami de légumes de saison,"72 allée du Forum Boulogne-Billancourt, 92100, Boulogne-Billancourt",29 Novembre 2025 14h00 - 18h00,"### **🌍✨Initié par Koike Kunio, l’etegami consiste en une carte peinte d’un motif accompagné d’un message que l’on envoie à son entourage. Créez votre carte sur le thème des légumes de saison.**

**📅 Samedi 29 novembre 2025 de 14h00 à 18h00 - en continu**  
**👧Public familial\_\_, en accès libre, dès 5 ans**  
**📍 Maison de la Planète, 72 allée du Forum 92100 Boulogne-Billancourt**

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-activites/maison-de-la-nature)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par** [**@Valérie Eguchi**](https://www.bing.com/search?q=valerie+eguchi&cvid=f1757091aa0744ff96fb56d9711b69b4&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhBFGDsyCAgDEOkHGPxV0gEIMzM4OGowajSoAgCwAgA&FORM=ANAB01&PC=HCTS)",https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.bing.com/search?q=valerie+eguchi&cvid=f1757091aa0744ff96fb56d9711b69b4&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhBFGDsyCAgDEOkHGPxV0gEIMzM4OGowajSoAgCwAgA&FORM=ANAB01&PC=HCTS,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre,5 à 99 ans,Boulogne-Billancourt
BOULOGNE-BILLANCOURT : De la graine à l'assiette 🍽️,"72 allée du Forum Boulogne-Billancourt, 92100, Boulogne-Billancourt",29 Novembre 2025 14h00 - 18h00,"### **Combien de kilomètres ont-ils parcouru avant d’arriver dans votre assiette 🚚✈️ ?**

### **Sont-ils de saison 🌱 ?**

### **Et quel mode d’agriculture a été utilisé pour les produire 🌾 ?**

### **Venez le découvrir lors de notre atelier et repartez avec des clés simples pour mieux consommer au quotidien.**

📍 Maison de la Planète 72 allée du forum  
📅Samedi 29 novembre 2025 - en continu  
🕕 De 14h00 à 18h00  
👧 À partir de 6 ans

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-activites/maison-de-la-nature)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par** [**@lespetitdeb**](https://www.instagram.com/lespetitsdeb/)",https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.instagram.com/lespetitsdeb/,Pas de mode d'inscription spécifié,"gratuit, en continu",6 à 99 ans,Boulogne-Billancourt
BOULOGNE-BILLANCOURT -  🍽️Tous en cuisine !,"72 allée du Forum Boulogne-Billancourt, 92100, Boulogne-Billancourt",29 Novembre 2025 14h30 - 18h00,"### 🍽️Découvrez des astuces anti-gaspillage dans votre cuisine, comment mieux conserver vos aliments ou mieux ranger votre frigo…

Agissez pour ton porte-monnaie et la planète !

_**Samedi 29 novembre 2025 de 14h30 à 18h00 - en continu**_  
_**Public familial**__\_\_\_\_, en accès libre, dès 5 ans_  
_**Maison de la Planète**_, 72 allée du Forum 92100 Boulogne-Billancourt

Cette activité vous est proposée par la [Maison de la Nature et de l’Arbre](https://www.seineouest.fr/vos-activites/maison-de-la-nature), qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par [@lesyctom](https://www.syctom-paris.fr/accueil.html)",https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.syctom-paris.fr/accueil.html,Pas de mode d'inscription spécifié,"Atelier gratuit, en accès libre",5 à 99 ans,Boulogne-Billancourt
Collectes solidaires d'appareils électriques et électroniques,"Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",29 Novembre 2025 10h00 - 14h00,"En partenariat avec [ecosystem](https://www.ecosystem.eco/), [Grand Paris Seine Ouest](https://www.seineouest.fr/) propose aux habitants des points de collecte solidaire pour y déposer des appareils électriques hors d’usage ou en état de marche.  
Plutôt que de les déposer dans une déchèterie, une seconde vie est offerte à ces appareils. Des stands sont installés dans les villes afin de faciliter la collecte des appareils qui fonctionnent à pile, batterie ou sur secteur. Les appareils sont triés, nettoyés, réparés et revendus à prix solidaires par l’association Emmaüs, ou à défaut, recyclés dans le strict respect des normes environnementales par ecosystem. [\>>> En savoir plus](https://www.seineouest.fr/dechets-electriques-et-electroniques-melissa-bire-chef-de-projet-collecte-solidaire-ecosystem)

### Quels appareils sont collectés ?

Les appareils qui fonctionnent à pile, batterie ou sur secteur :

*   **Gros électroménager :** frigo, machine à laver, sèche-linge, cuisinière, plaque de cuisson…
*   **Petit électroménager :** téléphone, sèche-cheveux, aspirateur, micro-onde, bouilloire, fer à repasser…
*   **Écrans, téléviseurs et moniteurs :** TV cathodiques, écrans plats…
*   **Matériel informatique :** ordinateurs, cartes électroniques, disques durs, câbles…

Les équipes sur place aident les habitants à transporter les objets lourds et de grande taille.

### Samedi 29 novembre 2025 de 10h à 14h

**2 points de collecte à Issy-les-Moulineaux :**

*   Parvis Corentin Celton
*   Place Madaule",https://www.ecosystem.eco/ | https://www.seineouest.fr/ | https://www.seineouest.fr/dechets-electriques-et-electroniques-melissa-bire-chef-de-projet-collecte-solidaire-ecosystem,Pas de mode d'inscription spécifié,Pas d'informations de conditions disponibles,Pas de restriction d'âge,Issy-les-Moulineaux
Atelier vélo : Aide à l'auto-réparation et stand de sécurité routière,"Issy-les-Moulineaux - 15 allée Sainte-Lucie, 92130, Issy-les-Moulineaux",29 Novembre 2025 09h30 - 13h30,"Grand Paris Seine Ouest organise des ateliers vélo qui se tiendront à Issy-les-Moulineaux le mercredi 29 novembre 2025 au Marché Sainte-Lucie.  
Il consistera en deux animations :  
Une animation d'apprentisssage à l'auto-réparation encadrée par des mécaniciens et comprenant :  
\- Des conseils sur la mobilité, la sécurité et la lutte contre le vol de vélo;  
\- Des conseils pour vous permettre d’entretenir et de réparer vous-mêmes votre vélo : mécanique de base, crevaison, gonflage, huile, réglages freins et vitesses;  
\- La mise à disposition d’outils et de pièces détachées issues du réemploi.  
Pour les personnes ne souhaitant pas réparer elles mêmes leur vélo, les mécaniciens peuvent toutefois effectuer une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein... Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Pour la deuxième animation, il s'agira d'un stand de sécurité routière vue du guidon dont le but est de sensibiliser les usagers de vélos ou d'engins de déplacements personnels type trottinettes électriques à leur vulnérabilité dans l’espace public, au rôle des équipements de sécurité (port du casque, du gilet rétro réfléchissant, catadioptre…) et aux différentes situations accidentogènes. Les règles du code de la route adaptées aux cyclistes et utilisateurs d'engins de déplacements personnels ainsi que des conseils de circulation seront dispensés.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Issy-les-Moulineaux
CHAVILLE : 🏙️ L'histoire du développement des villes : du passé à aujourd'hui 🌍,"Gymnase léo lagrange chaville, 92370, Chaville",29 Novembre 2025 10h00 - 12h00,"**Dans le cadre du** [**Chaville en BD**](https://www.chavillebd.fr/le-festival-2025-934.html) **:**
----------------------------------------------------------------------------------------------------

### **🏙️Découvrez un jeu sur l'histoire des villes amenant à comprendre l'étalement urbain et ses conséquences sur le paysage et la biodiversité. 🌍**

📍 Gymnase Léo Lagrange  
📅Samedi 29 novembre 2025 - en continu  
🕕 De 10h00 à 12h00  
👧 À partir de 6 ans

**Cette activité vous est proposée par la** [**Maison de la Nature et de l’Arbre**](https://www.seineouest.fr/vos-activites/maison-de-la-nature)**, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par** [**@lespetitsdeb**](https://www.lespetitsdebrouillards-idf.org/)",https://www.chavillebd.fr/le-festival-2025-934.html | https://www.seineouest.fr/vos-activites/maison-de-la-nature | https://www.lespetitsdebrouillards-idf.org/,Pas de mode d'inscription spécifié,Atelier gratuit en accès libre.,6 à 99 ans,Chaville
